Date,Open,High,Low,Close,Adj Close,Volume
2015-05-27,33.220001,33.669998,33.169998,33.650002,31.889753,87500
2015-05-28,33.529999,33.669998,33.520000,33.619999,31.861313,43100
2015-05-29,33.560001,33.599998,33.299999,33.400002,31.652824,71900
2015-06-01,33.560001,33.590000,33.270000,33.480000,31.728640,44000
2015-06-02,33.410000,33.560001,33.200001,33.419998,31.671776,61400
2015-06-03,33.619999,33.680000,33.470001,33.549999,31.794971,80700
2015-06-04,33.419998,33.470001,33.130001,33.200001,31.463295,122800
2015-06-05,33.200001,33.259998,32.970001,33.220001,31.482243,80900
2015-06-08,33.259998,33.259998,32.730000,32.810001,31.093695,109800
2015-06-09,32.790001,32.840000,32.470001,32.750000,31.036835,118400
2015-06-10,32.980000,33.310001,32.889999,33.259998,31.520147,115700
2015-06-11,33.430000,33.430000,33.200001,33.250000,31.510675,65800
2015-06-12,33.169998,33.169998,32.950001,32.990002,31.264277,46300
2015-06-15,32.869999,32.869999,32.529999,32.799999,31.084213,49500
2015-06-16,32.750000,33.080002,32.750000,33.000000,31.273752,28900
2015-06-17,33.099998,33.189999,32.919998,33.090000,31.359047,64200
2015-06-18,33.070000,33.389999,33.070000,33.340000,31.595966,59900
2015-06-19,33.259998,33.259998,33.020000,33.029999,31.388803,58300
2015-06-22,33.279999,33.320000,33.189999,33.259998,31.607370,41800
2015-06-23,33.380001,33.380001,33.139999,33.259998,31.607370,56300
2015-06-24,33.200001,33.320000,33.060001,33.080002,31.436317,60600
2015-06-25,33.230000,33.230000,32.939999,32.990002,31.350790,54300
2015-06-26,32.959999,32.959999,32.580002,32.660000,31.037182,81700
2015-06-29,32.279999,32.450001,31.900000,31.930000,30.343454,147100
2015-06-30,32.189999,32.189999,31.900000,32.009998,30.419481,626500
2015-07-01,32.450001,32.450001,32.029999,32.180000,30.581028,219500
2015-07-02,32.230000,32.290001,32.049999,32.209999,30.609537,120200
2015-07-06,31.940001,32.189999,31.850000,32.060001,30.466997,1166800
2015-07-07,32.090000,32.099998,31.440001,32.080002,30.486004,130700
2015-07-08,31.809999,31.830000,31.510000,31.540001,29.972836,95000
2015-07-09,31.870001,31.980000,31.450001,31.450001,29.887302,88600
2015-07-10,31.860001,32.029999,31.740000,31.940001,30.352957,93900
2015-07-13,32.189999,32.410000,32.139999,32.389999,30.780596,201700
2015-07-14,32.459999,32.639999,32.459999,32.570000,30.951654,63400
2015-07-15,32.540001,32.660000,32.450001,32.500000,30.885134,59000
2015-07-16,32.759998,32.930000,32.709999,32.930000,31.293768,89400
2015-07-17,33.290001,33.380001,33.200001,33.369999,31.711895,87600
2015-07-20,33.500000,33.639999,33.400002,33.500000,31.835430,896100
2015-07-21,33.500000,33.560001,33.320000,33.369999,31.711895,76200
2015-07-22,32.730000,33.029999,32.709999,32.860001,31.227243,102800
2015-07-23,32.990002,33.150002,32.750000,32.799999,31.170223,59600
2015-07-24,33.009998,33.009998,32.570000,32.630001,31.008669,79400
2015-07-27,32.419998,32.490002,32.250000,32.299999,30.695068,122400
2015-07-28,32.450001,32.669998,32.180000,32.599998,30.980164,61400
2015-07-29,32.599998,32.810001,32.450001,32.799999,31.170223,50000
2015-07-30,32.770000,32.910000,32.500000,32.869999,31.236742,209300
2015-07-31,32.930000,32.939999,32.680000,32.720001,31.094204,90900
2015-08-03,32.700001,32.799999,32.310001,32.500000,30.885134,490800
2015-08-04,32.470001,32.490002,32.230000,32.330002,30.723581,71300
2015-08-05,32.509998,32.889999,32.400002,32.650002,31.027678,69200
2015-08-06,32.720001,32.720001,32.200001,32.279999,30.676058,105800
2015-08-07,32.230000,32.340000,32.110001,32.320000,30.714075,75500
2015-08-10,32.570000,32.869999,32.570000,32.790001,31.160730,66900
2015-08-11,32.680000,32.709999,32.180000,32.290001,30.685562,70000
2015-08-12,32.099998,32.480000,31.740000,32.410000,30.799604,104900
2015-08-13,32.509998,32.590000,32.320000,32.369999,30.761593,27800
2015-08-14,32.290001,32.540001,32.279999,32.520000,30.904140,175200
2015-08-17,32.410000,32.720001,32.279999,32.700001,31.075188,64800
2015-08-18,32.650002,32.680000,32.490002,32.500000,30.885134,226900
2015-08-19,32.410000,32.529999,32.099998,32.320000,30.714075,45900
2015-08-20,32.020000,32.020000,31.450001,31.450001,29.887302,122500
2015-08-21,31.020000,31.299999,30.240000,30.240000,28.737427,847800
2015-08-24,26.740000,30.260000,25.000000,29.180000,27.730099,671700
2015-08-25,30.290001,30.370001,28.860001,28.860001,27.425999,315000
2015-08-26,29.430000,30.330000,29.200001,30.250000,28.746935,168700
2015-08-27,30.620001,31.000000,30.350000,30.990000,29.450165,333000
2015-08-28,30.860001,31.139999,30.840000,31.070000,29.526184,63800
2015-08-31,30.950001,31.170000,30.740000,30.830000,29.298113,395000
2015-09-01,30.219999,30.410000,29.680000,29.820000,28.338301,1274100
2015-09-02,30.280001,30.549999,29.969999,30.549999,29.032024,339500
2015-09-03,30.660000,30.910000,30.459999,30.570000,29.051033,112200
2015-09-04,30.180000,30.299999,30.000000,30.150000,28.651897,51100
2015-09-08,30.660000,30.990000,30.639999,30.969999,29.431152,673400
2015-09-09,31.260000,31.320000,30.530001,30.549999,29.032024,88700
2015-09-10,30.559999,31.080000,30.559999,30.879999,29.345631,38400
2015-09-11,30.730000,31.010000,30.700001,31.010000,29.469166,50400
2015-09-14,31.219999,31.219999,30.889999,30.959999,29.421648,367600
2015-09-15,31.090000,31.440001,31.080000,31.370001,29.811279,468100
2015-09-16,31.400000,31.540001,31.299999,31.530001,29.963329,88400
2015-09-17,31.430000,31.790001,31.270000,31.350000,29.792274,130500
2015-09-18,30.820000,31.100000,30.760000,30.809999,29.398201,52200
2015-09-21,30.969999,31.219999,30.850000,31.070000,29.646286,42600
2015-09-22,30.620001,30.690001,30.410000,30.549999,29.150112,59300
2015-09-23,30.639999,30.740000,30.480000,30.639999,29.235989,217300
2015-09-24,30.360001,30.660000,30.110001,30.590000,29.188282,68300
2015-09-25,30.900000,30.930000,30.389999,30.540001,29.140572,64500
2015-09-28,30.379999,30.440001,29.790001,29.850000,28.482191,72100
2015-09-29,29.860001,30.049999,29.450001,29.690001,28.329517,52100
2015-09-30,30.020000,30.290001,29.940001,30.260000,28.873402,78400
2015-10-01,30.309999,30.309999,29.920000,30.299999,28.911568,125400
2015-10-02,29.920000,30.770000,29.840000,30.770000,29.360029,63900
2015-10-05,30.959999,31.459999,30.959999,31.370001,29.932537,99500
2015-10-06,31.340000,31.500000,31.260000,31.430000,29.989790,42100
2015-10-07,31.639999,31.690001,31.219999,31.610001,30.161547,57400
2015-10-08,31.559999,31.820000,31.379999,31.770000,30.314205,45400
2015-10-09,31.820000,31.959999,31.740000,31.920000,30.457336,227900
2015-10-12,31.959999,31.980000,31.830000,31.920000,30.457336,47200
2015-10-13,31.770000,32.060001,31.770000,31.809999,30.352375,65600
2015-10-14,31.790001,31.969999,31.650000,31.760000,30.304665,741700
2015-10-15,31.930000,32.160000,31.900000,32.160000,30.686337,65300
2015-10-16,32.259998,32.259998,32.049999,32.240002,30.762671,50300
2015-10-19,32.189999,32.369999,32.180000,32.369999,30.886717,237400
2015-10-20,32.270000,32.330002,32.139999,32.240002,30.762671,335900
2015-10-21,32.340000,32.360001,31.920000,31.920000,30.457336,91100
2015-10-22,32.200001,32.740002,32.160000,32.689999,31.192047,51000
2015-10-23,33.470001,33.689999,33.320000,33.549999,32.012638,384000
2015-10-26,33.529999,33.529999,33.310001,33.419998,31.888592,235600
2015-10-27,33.290001,33.419998,33.160000,33.189999,31.669142,42800
2015-10-28,33.310001,33.820000,33.310001,33.799999,32.251186,542200
2015-10-29,33.580002,33.669998,33.490002,33.619999,32.079437,84400
2015-10-30,33.790001,33.790001,33.470001,33.509998,31.974472,89700
2015-11-02,33.639999,33.810001,33.450001,33.759998,32.213020,620300
2015-11-03,33.759998,34.150002,33.720001,33.990002,32.432484,668300
2015-11-04,34.130001,34.150002,33.980000,34.080002,32.518364,92800
2015-11-05,34.220001,34.240002,33.900002,33.930000,32.375221,48600
2015-11-06,33.919998,34.160000,33.810001,34.150002,32.585152,71300
2015-11-09,34.139999,34.139999,33.639999,33.849998,32.298897,517300
2015-11-10,33.639999,33.639999,33.430000,33.560001,32.022194,1045200
2015-11-11,33.750000,33.810001,33.540001,33.570000,32.031723,50900
2015-11-12,33.439999,33.549999,33.220001,33.230000,31.707312,111200
2015-11-13,33.180000,33.180000,32.580002,32.590000,31.096630,110800
2015-11-16,32.509998,33.040001,32.509998,33.040001,31.526014,329100
2015-11-17,33.110001,33.299999,32.980000,33.029999,31.516476,203100
2015-11-18,33.220001,33.590000,33.189999,33.540001,32.003105,103800
2015-11-19,33.570000,33.880001,33.570000,33.709999,32.165314,499700
2015-11-20,33.889999,33.990002,33.849998,33.939999,32.384773,61700
2015-11-23,34.000000,34.000000,33.680000,33.810001,32.260727,85100
2015-11-24,33.639999,33.880001,33.470001,33.830002,32.279816,63500
2015-11-25,33.860001,33.860001,33.740002,33.770000,32.222561,77900
2015-11-27,33.840000,33.900002,33.740002,33.849998,32.298897,42200
2015-11-30,33.939999,33.959999,33.759998,33.860001,32.308434,674900
2015-12-01,34.000000,34.180000,33.930000,34.160000,32.594688,112400
2015-12-02,34.169998,34.330002,33.930000,33.980000,32.422943,158300
2015-12-03,34.099998,34.119999,33.340000,33.500000,31.964926,79700
2015-12-04,33.580002,34.299999,33.540001,34.259998,32.690105,67800
2015-12-07,34.259998,34.259998,33.880001,34.000000,32.442028,68000
2015-12-08,33.740002,34.009998,33.590000,33.930000,32.375221,93300
2015-12-09,33.830002,34.009998,33.259998,33.400002,31.869514,604200
2015-12-10,33.520000,33.750000,33.419998,33.540001,32.003105,70500
2015-12-11,33.180000,33.180000,32.779999,32.830002,31.325640,97000
2015-12-14,32.840000,32.980000,32.419998,32.970001,31.459223,95600
2015-12-15,33.189999,33.380001,33.119999,33.160000,31.640516,113000
2015-12-16,33.389999,33.619999,33.099998,33.580002,32.041271,68100
2015-12-17,33.740002,33.740002,33.049999,33.049999,31.535557,84000
2015-12-18,32.889999,32.910000,32.330002,32.349998,30.959435,89000
2015-12-21,32.570000,32.709999,32.349998,32.650002,31.246532,236800
2015-12-22,32.740002,32.900002,32.610001,32.830002,31.418802,331000
2015-12-23,33.000000,33.150002,32.990002,33.150002,31.725046,68700
2015-12-24,33.130001,33.220001,33.110001,33.130001,31.705906,23700
2015-12-28,33.040001,33.110001,32.820000,33.099998,31.677193,46500
2015-12-29,33.299999,33.630001,33.299999,33.540001,32.098282,55100
2015-12-30,33.520000,33.540001,33.270000,33.270000,31.839891,521700
2015-12-31,33.200001,33.200001,32.840000,32.840000,31.428366,92700
2016-01-04,32.180000,32.240002,31.820000,32.230000,30.844585,557200
2016-01-05,32.419998,32.470001,32.049999,32.160000,30.777601,69800
2016-01-06,31.680000,31.910000,31.500000,31.680000,30.318233,106500
2016-01-07,31.049999,31.420000,30.690001,30.730000,29.409067,147800
2016-01-08,30.930000,31.010000,30.389999,30.400000,29.093256,251300
2016-01-11,30.639999,30.719999,30.180000,30.590000,29.275085,490500
2016-01-12,30.870001,31.049999,30.559999,30.980000,29.648317,99000
2016-01-13,31.139999,31.180000,30.000000,30.059999,28.767868,139500
2016-01-14,30.190001,30.840000,29.760000,30.610001,29.294228,739800
2016-01-15,29.660000,29.920000,29.309999,29.740000,28.461618,161900
2016-01-19,30.049999,30.080000,29.370001,29.639999,28.365919,401500
2016-01-20,29.160000,29.770000,28.590000,29.510000,28.241512,234500
2016-01-21,29.650000,30.010000,29.260000,29.590000,28.318071,190200
2016-01-22,30.170000,30.410000,30.100000,30.410000,29.102821,119200
2016-01-25,30.360001,30.400000,29.910000,29.980000,28.691307,339800
2016-01-26,30.100000,30.340000,29.870001,30.270000,28.968840,110300
2016-01-27,30.030001,30.120001,29.420000,29.540001,28.270222,72300
2016-01-28,29.950001,29.959999,29.530001,29.850000,28.566895,103100
2016-01-29,30.110001,30.910000,30.110001,30.910000,29.581329,120300
2016-02-01,30.790001,31.100000,30.680000,30.990000,29.657892,547300
2016-02-02,30.870001,30.879999,30.219999,30.350000,29.045404,1247500
2016-02-03,30.530001,30.530001,29.790001,30.290001,28.987982,108200
2016-02-04,30.200001,30.540001,30.000000,30.370001,29.064545,192800
2016-02-05,30.150000,30.150000,29.120001,29.240000,27.983116,1015700
2016-02-08,28.719999,28.760000,28.170000,28.709999,27.475899,140300
2016-02-09,28.340000,28.969999,28.299999,28.549999,27.322777,97500
2016-02-10,28.870001,29.200001,28.660000,28.690001,27.456757,66100
2016-02-11,28.290001,28.780001,28.240000,28.590000,27.361053,63600
2016-02-12,28.870001,29.020000,28.670000,28.990000,27.743864,78100
2016-02-16,29.370001,29.660000,29.280001,29.620001,28.346783,230200
2016-02-17,29.820000,30.389999,29.820000,30.330000,29.026258,219800
2016-02-18,30.480000,30.480000,30.129999,30.139999,28.844429,65400
2016-02-19,30.070000,30.299999,29.969999,30.260000,28.959272,43900
2016-02-22,30.540001,30.719999,30.540001,30.680000,29.361219,80900
2016-02-23,30.570000,30.610001,30.150000,30.170000,28.873140,139500
2016-02-24,29.889999,30.490000,29.709999,30.459999,29.150673,73700
2016-02-25,30.570000,30.840000,30.260000,30.840000,29.514339,23900
2016-02-26,31.000000,31.070000,30.730000,30.799999,29.476059,46300
2016-02-29,30.780001,31.020000,30.600000,30.600000,29.284655,62000
2016-03-01,30.889999,31.500000,30.860001,31.500000,30.145969,162900
2016-03-02,31.490000,31.610001,31.379999,31.610001,30.251244,39600
2016-03-03,31.620001,31.629999,31.370001,31.629999,30.270384,42900
2016-03-04,31.740000,31.900000,31.540001,31.719999,30.356514,97200
2016-03-07,31.559999,31.650000,31.309999,31.540001,30.184250,1295400
2016-03-08,31.350000,31.500000,31.180000,31.219999,29.878006,54300
2016-03-09,31.389999,31.540001,31.320000,31.530001,30.174679,58900
2016-03-10,31.700001,31.790001,31.080000,31.459999,30.107685,38200
2016-03-11,31.750000,32.000000,31.690001,32.000000,30.624475,54100
2016-03-14,31.910000,32.110001,31.730000,32.049999,30.672323,115600
2016-03-15,31.930000,32.130001,31.860001,32.060001,30.681902,53400
2016-03-16,32.060001,32.500000,32.060001,32.459999,31.064705,51100
2016-03-17,32.400002,32.709999,32.389999,32.599998,31.198687,93000
2016-03-18,32.660000,32.669998,32.459999,32.610001,31.325485,87100
2016-03-21,32.570000,32.730000,32.500000,32.709999,31.421549,59800
2016-03-22,32.520000,32.860001,32.520000,32.740002,31.450367,67800
2016-03-23,32.720001,32.740002,32.430000,32.480000,31.200611,46700
2016-03-24,32.299999,32.560001,32.279999,32.560001,31.277458,120500
2016-03-28,32.630001,32.630001,32.419998,32.450001,31.171789,203800
2016-03-29,32.389999,33.049999,32.389999,33.009998,31.709732,47100
2016-03-30,33.230000,33.430000,33.150002,33.250000,31.940287,114300
2016-03-31,33.230000,33.349998,33.150002,33.200001,31.892252,49700
2016-04-01,33.040001,33.470001,32.970001,33.470001,32.151600,169800
2016-04-04,33.459999,33.490002,33.250000,33.299999,31.988306,288200
2016-04-05,33.060001,33.180000,32.910000,32.910000,31.613670,49300
2016-04-06,32.980000,33.290001,32.880001,33.279999,31.969093,46900
2016-04-07,33.130001,33.130001,32.730000,32.799999,31.508001,71600
2016-04-08,33.040001,33.160000,32.740002,32.820000,31.527214,59200
2016-04-11,33.009998,33.220001,32.750000,32.759998,31.469572,243700
2016-04-12,32.820000,32.950001,32.540001,32.919998,31.623270,49600
2016-04-13,33.130001,33.459999,33.130001,33.439999,32.122799,65900
2016-04-14,33.400002,33.480000,33.259998,33.400002,32.084366,41800
2016-04-15,33.349998,33.410000,33.200001,33.230000,31.921070,44400
2016-04-18,33.180000,33.410000,33.160000,33.369999,32.055550,68500
2016-04-19,33.450001,33.450001,33.000000,33.180000,31.873035,740800
2016-04-20,33.169998,33.430000,33.130001,33.259998,31.949883,318600
2016-04-21,33.330002,33.369999,33.200001,33.259998,31.949883,58500
2016-04-22,32.779999,32.930000,32.549999,32.740002,31.450367,132200
2016-04-25,32.610001,32.740002,32.560001,32.650002,31.363909,297200
2016-04-26,32.709999,32.810001,32.500000,32.590000,31.306276,119900
2016-04-27,32.150002,32.419998,32.040001,32.369999,31.094938,103100
2016-04-28,32.419998,32.580002,31.860001,31.889999,30.633848,63600
2016-04-29,31.790001,31.850000,31.379999,31.639999,30.393698,99400
2016-05-02,31.700001,31.900000,31.530001,31.840000,30.585815,153500
2016-05-03,31.680000,31.730000,31.450001,31.570000,30.326448,399700
2016-05-04,31.440001,31.580000,31.309999,31.410000,30.172758,75000
2016-05-05,31.549999,31.570000,31.370001,31.420000,30.182360,67200
2016-05-06,31.410000,31.650000,31.260000,31.650000,30.403305,34700
2016-05-09,31.670000,31.790001,31.620001,31.620001,30.374485,99400
2016-05-10,31.709999,32.060001,31.709999,32.060001,30.797157,107100
2016-05-11,32.009998,32.189999,31.850000,31.850000,30.595423,58500
2016-05-12,31.920000,31.930000,31.469999,31.690001,30.441725,94500
2016-05-13,31.670000,31.889999,31.549999,31.600000,30.355272,50700
2016-05-16,31.680000,32.150002,31.680000,32.020000,30.758728,70000
2016-05-17,32.009998,32.119999,31.610001,31.670000,30.422512,47500
2016-05-18,31.660000,32.060001,31.650000,31.879999,30.624241,44400
2016-05-19,31.809999,31.870001,31.490000,31.680000,30.432119,59600
2016-05-20,31.889999,32.200001,31.889999,32.099998,30.835573,38400
2016-05-23,32.110001,32.259998,32.080002,32.080002,30.816368,60100
2016-05-24,32.240002,32.820000,32.240002,32.799999,31.508001,109700
2016-05-25,32.980000,33.099998,32.900002,33.049999,31.748152,94000
2016-05-26,33.070000,33.150002,32.950001,33.090000,31.786581,42700
2016-05-27,33.080002,33.299999,33.080002,33.279999,31.969093,43400
2016-05-31,33.310001,33.380001,33.139999,33.380001,32.065155,48700
2016-06-01,33.230000,33.389999,33.160000,33.299999,31.988306,104200
2016-06-02,33.250000,33.330002,33.090000,33.299999,31.988306,34200
2016-06-03,33.279999,33.330002,33.049999,33.220001,31.911457,51500
2016-06-06,33.250000,33.430000,33.250000,33.380001,32.065155,24800
2016-06-07,33.430000,33.529999,33.400002,33.400002,32.084366,143100
2016-06-08,33.450001,33.540001,33.360001,33.509998,32.190033,48100
2016-06-09,33.400002,33.500000,33.299999,33.500000,32.180428,52200
2016-06-10,33.189999,33.270000,33.000000,33.110001,31.805790,39200
2016-06-13,32.919998,33.070000,32.639999,32.810001,31.517611,45800
2016-06-14,32.700001,32.919998,32.630001,32.810001,31.517611,36300
2016-06-15,32.880001,32.970001,32.750000,32.790001,31.498404,41000
2016-06-16,32.610001,32.869999,32.360001,32.830002,31.536823,128600
2016-06-17,32.709999,32.709999,32.320000,32.400002,31.235085,48900
2016-06-20,32.720001,32.900002,32.610001,32.630001,31.456800,36100
2016-06-21,32.689999,32.869999,32.680000,32.810001,31.630333,50800
2016-06-22,32.810001,32.930000,32.610001,32.669998,31.495365,113600
2016-06-23,32.900002,33.169998,32.779999,33.160000,31.967751,96000
2016-06-24,31.920000,32.400002,31.639999,31.750000,30.608442,179500
2016-06-27,31.469999,31.580000,30.760000,30.920000,29.808289,201200
2016-06-28,31.240000,31.530001,31.200001,31.490000,30.357794,111800
2016-06-29,31.780001,32.130001,31.750000,32.049999,30.897657,191200
2016-06-30,32.119999,32.410000,32.049999,32.380001,31.215801,70000
2016-07-01,32.439999,32.610001,32.439999,32.490002,31.321836,47200
2016-07-05,32.299999,32.340000,32.080002,32.200001,31.042271,120300
2016-07-06,32.060001,32.400002,31.950001,32.389999,31.225437,45900
2016-07-07,32.439999,32.630001,32.369999,32.490002,31.321836,212000
2016-07-08,32.730000,33.099998,32.619999,33.060001,31.871346,103900
2016-07-11,33.209999,33.400002,33.200001,33.290001,32.093075,95700
2016-07-12,33.459999,33.650002,33.459999,33.650002,32.440132,194900
2016-07-13,33.700001,33.750000,33.580002,33.599998,32.391930,94400
2016-07-14,33.790001,33.889999,33.750000,33.849998,32.632938,60400
2016-07-15,33.900002,33.939999,33.700001,33.790001,32.575096,53400
2016-07-18,33.830002,34.049999,33.830002,34.000000,32.777550,65800
2016-07-19,33.970001,34.029999,33.910000,33.950001,32.729347,44600
2016-07-20,34.220001,34.500000,34.160000,34.430000,33.192097,443900
2016-07-21,34.439999,34.500000,34.150002,34.220001,32.989635,48800
2016-07-22,34.250000,34.430000,34.090000,34.430000,33.192097,50200
2016-07-25,34.410000,34.439999,34.290001,34.389999,33.153526,167700
2016-07-26,34.419998,34.630001,34.340000,34.540001,33.298126,50100
2016-07-27,34.939999,34.950001,34.660000,34.810001,33.558426,102100
2016-07-28,34.900002,34.970001,34.750000,34.910000,33.654827,50300
2016-07-29,35.000000,35.029999,34.840000,34.950001,33.693382,75400
2016-08-01,34.950001,35.139999,34.910000,35.070000,33.809074,86900
2016-08-02,35.029999,35.090000,34.599998,34.730000,33.481300,119800
2016-08-03,34.680000,34.880001,34.680000,34.880001,33.625912,38200
2016-08-04,34.930000,35.139999,34.820000,35.090000,33.828358,102200
2016-08-05,35.240002,35.509998,35.200001,35.490002,34.213978,124500
2016-08-08,35.549999,35.599998,35.400002,35.529999,34.252533,54600
2016-08-09,35.529999,35.669998,35.470001,35.560001,34.281464,169300
2016-08-10,35.570000,35.580002,35.389999,35.459999,34.185051,121200
2016-08-11,35.590000,35.660000,35.520000,35.590000,34.310387,75400
2016-08-12,35.520000,35.580002,35.480000,35.570000,34.291096,73800
2016-08-15,35.619999,35.849998,35.619999,35.770000,34.483913,97200
2016-08-16,35.700001,35.700001,35.580002,35.580002,34.300739,190500
2016-08-17,35.599998,35.639999,35.340000,35.520000,34.242889,69700
2016-08-18,35.529999,35.610001,35.470001,35.599998,34.320011,45600
2016-08-19,35.560001,35.700001,35.459999,35.669998,34.387505,64500
2016-08-22,35.630001,35.709999,35.509998,35.660000,34.377857,178100
2016-08-23,35.790001,35.910000,35.790001,35.830002,34.541756,67400
2016-08-24,35.799999,35.820000,35.570000,35.639999,34.358582,47200
2016-08-25,35.560001,35.730000,35.500000,35.700001,34.416431,50400
2016-08-26,35.730000,35.970001,35.570000,35.740002,34.454983,84200
2016-08-29,35.770000,35.939999,35.750000,35.830002,34.541756,72100
2016-08-30,35.790001,35.880001,35.669998,35.770000,34.483913,39800
2016-08-31,35.740002,35.759998,35.590000,35.709999,34.426071,72800
2016-09-01,35.689999,35.860001,35.590000,35.849998,34.561028,89200
2016-09-02,36.000000,36.099998,35.869999,36.029999,34.734554,70100
2016-09-06,36.070000,36.169998,35.990002,36.169998,34.869530,87600
2016-09-07,36.180000,36.279999,36.099998,36.250000,34.946644,121200
2016-09-08,36.139999,36.139999,35.880001,35.959999,34.667072,84600
2016-09-09,35.709999,35.759998,35.119999,35.119999,33.857281,128900
2016-09-12,34.950001,35.680000,34.759998,35.669998,34.387505,138500
2016-09-13,35.509998,35.639999,35.290001,35.400002,34.127209,85000
2016-09-14,35.430000,35.779999,35.430000,35.599998,34.320011,77700
2016-09-15,35.660000,36.240002,35.610001,36.169998,34.869530,87000
2016-09-16,36.110001,36.110001,35.799999,35.950001,34.761230,82100
2016-09-19,36.070000,36.279999,35.869999,35.900002,34.712883,139900
2016-09-20,36.049999,36.080002,35.869999,35.950001,34.761230,76800
2016-09-21,36.070000,36.330002,35.919998,36.290001,35.089989,93100
2016-09-22,36.509998,36.590000,36.480000,36.560001,35.351063,156600
2016-09-23,36.500000,36.500000,36.180000,36.240002,35.041645,75100
2016-09-26,36.049999,36.119999,35.910000,36.020000,34.828915,86600
2016-09-27,36.000000,36.410000,36.000000,36.400002,35.196350,71900
2016-09-28,36.459999,36.549999,36.310001,36.529999,35.322052,99700
2016-09-29,36.520000,36.560001,36.200001,36.299999,35.099655,300000
2016-09-30,36.389999,36.619999,36.330002,36.549999,35.341389,106500
2016-10-03,36.490002,36.509998,36.320000,36.419998,35.215687,268400
2016-10-04,36.509998,36.599998,36.220001,36.349998,35.147999,89100
2016-10-05,36.419998,36.619999,36.369999,36.529999,35.322052,191000
2016-10-06,36.529999,36.599998,36.360001,36.580002,35.370403,205700
2016-10-07,36.599998,36.660000,36.270000,36.459999,35.254364,67900
2016-10-10,36.669998,36.820000,36.669998,36.700001,35.486435,106600
2016-10-11,36.700001,36.700001,36.049999,36.200001,35.002964,280200
2016-10-12,36.230000,36.320000,36.020000,36.230000,35.031971,84200
2016-10-13,36.000000,36.080002,35.660000,35.990002,34.799915,186600
2016-10-14,36.139999,36.349998,36.049999,36.099998,34.906273,127700
2016-10-17,36.110001,36.169998,35.990002,36.020000,34.828915,57800
2016-10-18,36.299999,36.380001,36.180000,36.220001,35.022301,86600
2016-10-19,36.220001,36.330002,36.180000,36.279999,35.080315,212600
2016-10-20,36.250000,36.250000,36.020000,36.220001,35.022301,116600
2016-10-21,36.310001,36.380001,36.160000,36.369999,35.167336,85500
2016-10-24,36.560001,36.830002,36.560001,36.820000,35.602467,107300
2016-10-25,36.830002,36.830002,36.580002,36.669998,35.457417,133500
2016-10-26,36.450001,36.660000,36.360001,36.459999,35.254364,102600
2016-10-27,36.619999,36.669998,36.270000,36.290001,35.089989,76600
2016-10-28,36.360001,36.660000,36.220001,36.299999,35.099655,155100
2016-10-31,36.470001,36.470001,36.290001,36.290001,35.089989,172700
2016-11-01,36.340000,36.349998,35.750000,36.000000,34.809578,183400
2016-11-02,35.980000,36.070000,35.650002,35.750000,34.567841,86600
2016-11-03,35.639999,35.740002,35.410000,35.480000,34.306767,95000
2016-11-04,35.360001,35.689999,35.279999,35.349998,34.181068,126100
2016-11-07,35.880001,36.180000,35.869999,36.180000,34.983624,119400
2016-11-08,36.130001,36.500000,36.029999,36.310001,35.109325,113100
2016-11-09,35.610001,36.380001,35.500000,36.279999,35.080315,191400
2016-11-10,36.500000,36.590000,35.320000,35.770000,34.587185,270600
2016-11-11,35.709999,36.060001,35.580002,36.049999,34.857925,119400
2016-11-14,36.099998,36.099998,35.330002,35.500000,34.326111,706800
2016-11-15,35.740002,36.139999,35.740002,36.000000,34.809578,277700
2016-11-16,35.869999,36.330002,35.869999,36.270000,35.070644,192900
2016-11-17,36.410000,36.590000,36.299999,36.590000,35.380070,298600
2016-11-18,36.610001,36.740002,36.480000,36.540001,35.331722,189600
2016-11-21,36.750000,36.900002,36.590000,36.860001,35.641140,350900
2016-11-22,37.090000,37.090000,36.830002,36.900002,35.679813,231000
2016-11-23,36.860001,36.860001,36.639999,36.779999,35.563786,195200
2016-11-25,36.849998,36.910000,36.779999,36.910000,35.689484,250200
2016-11-28,36.900002,37.060001,36.830002,36.860001,35.641140,213400
2016-11-29,36.869999,37.080002,36.770000,36.910000,35.689484,271000
2016-11-30,36.980000,36.990002,36.480000,36.509998,35.302711,225000
2016-12-01,36.509998,36.520000,35.500000,35.619999,34.442139,228900
2016-12-02,35.520000,35.849998,35.459999,35.770000,34.587185,261900
2016-12-05,35.970001,36.259998,35.860001,36.139999,34.944946,100200
2016-12-06,36.259998,36.320000,36.090000,36.259998,35.060970,86800
2016-12-07,36.240002,36.959999,36.240002,36.900002,35.679813,144800
2016-12-08,36.970001,37.230000,36.900002,37.099998,35.873196,121800
2016-12-09,37.250000,37.320000,37.180000,37.299999,36.066586,115800
2016-12-12,37.189999,37.230000,36.970001,37.130001,35.902206,113800
2016-12-13,37.270000,37.770000,37.240002,37.570000,36.327656,163100
2016-12-14,37.619999,37.720001,37.380001,37.450001,36.211632,157600
2016-12-15,37.580002,37.810001,37.500000,37.599998,36.356670,175800
2016-12-16,37.590000,37.590000,37.160000,37.240002,36.118084,135500
2016-12-19,37.290001,37.590000,37.220001,37.430000,36.302353,115400
2016-12-20,37.560001,37.630001,37.450001,37.529999,36.399345,152800
2016-12-21,37.570000,37.570000,37.400002,37.500000,36.370243,107700
