Date,Open,High,Low,Close,Adj Close,Volume
2006-10-13,51.240002,51.669998,51.240002,51.570000,45.411064,72700
2006-10-16,51.709999,51.930000,51.700001,51.770000,45.587185,39100
2006-10-17,51.169998,51.299999,50.779999,51.160000,45.050034,47500
2006-10-18,51.580002,51.580002,50.740002,50.849998,44.777054,23200
2006-10-19,50.660000,51.070000,50.660000,50.970001,44.882721,27800
2006-10-20,50.930000,50.990002,50.830002,50.990002,44.900337,31600
2006-10-23,50.990002,51.610001,50.990002,51.430000,45.287788,21500
2006-10-24,51.290001,51.349998,50.910000,51.020000,44.926746,38900
2006-10-25,51.070000,51.480000,51.070000,51.470001,45.323006,19100
2006-10-26,51.680000,51.779999,51.250000,51.759998,45.578373,47200
2006-10-27,51.650002,51.650002,50.740002,50.919998,44.838703,24000
2006-10-30,49.959999,51.509998,49.959999,51.330002,45.199726,18000
2006-10-31,51.560001,51.650002,51.270000,51.419998,45.278969,11200
2006-11-01,51.650002,51.700001,50.840000,50.889999,44.812271,38700
2006-11-02,50.750000,50.950001,50.700001,50.869999,44.794662,16500
2006-11-03,51.220001,51.220001,50.520000,50.799999,44.733028,19500
2006-11-06,50.980000,51.630001,50.959999,51.480000,45.331821,17000
2006-11-07,51.660000,52.080002,51.660000,51.700001,45.525547,111100
2006-11-08,51.520000,52.070000,51.500000,51.849998,45.657627,55400
2006-11-09,52.240002,52.439999,51.810001,51.959999,45.754498,93200
2006-11-10,51.950001,52.150002,51.830002,52.150002,45.921795,11900
2006-11-13,52.250000,52.669998,52.250000,52.630001,46.344475,52800
2006-11-14,52.820000,53.340000,52.459999,53.320000,46.952065,42600
2006-11-15,53.520000,53.700001,53.279999,53.450001,47.066544,56800
2006-11-16,53.540001,53.770000,53.279999,53.669998,47.260273,22600
2006-11-17,53.419998,53.560001,53.259998,53.480000,47.092953,61700
2006-11-20,53.320000,53.810001,53.250000,53.669998,47.260273,24300
2006-11-21,53.799999,53.799999,53.500000,53.700001,47.286686,15700
2006-11-22,53.950001,54.160000,53.720001,54.130001,47.665337,257200
2006-11-24,53.730000,54.189999,53.730000,54.119999,47.656532,10300
2006-11-27,53.869999,53.869999,52.570000,52.650002,46.362080,50000
2006-11-28,52.250000,52.840000,52.250000,52.830002,46.520596,43900
2006-11-29,53.130001,53.250000,52.810001,53.070000,46.731922,39700
2006-11-30,53.220001,53.490002,52.860001,53.209999,46.855198,39200
2006-12-01,53.160000,53.160000,52.279999,52.660000,46.370884,27500
2006-12-04,53.090000,53.700001,53.090000,53.500000,47.110569,26600
2006-12-05,53.669998,53.759998,53.459999,53.610001,47.207432,40500
2006-12-06,53.340000,53.549999,53.230000,53.290001,46.925655,13700
2006-12-07,53.490002,53.490002,52.860001,52.900002,46.582226,16700
2006-12-08,52.830002,53.200001,52.650002,52.959999,46.635059,15900
2006-12-11,53.049999,53.450001,52.939999,53.169998,46.819992,16900
2006-12-12,53.150002,53.220001,52.520000,52.860001,46.547001,12600
2006-12-13,53.099998,53.110001,52.720001,52.919998,46.599842,16900
2006-12-14,52.900002,53.599998,52.900002,53.520000,47.128178,28100
2006-12-15,53.770000,53.770000,53.400002,53.529999,47.136990,18700
2006-12-18,53.500000,53.700001,52.820000,53.009998,46.797989,19100
2006-12-19,52.320000,53.000000,52.310001,52.810001,46.621429,33100
2006-12-20,52.919998,53.220001,52.759998,52.830002,46.639095,29200
2006-12-21,52.919998,52.919998,52.340000,52.529999,46.374237,12300
2006-12-22,52.369999,52.520000,52.110001,52.130001,46.021111,17100
2006-12-26,52.080002,52.430000,52.080002,52.430000,46.285957,25100
2006-12-27,52.669998,52.849998,52.639999,52.820000,46.630249,49200
2006-12-28,52.799999,52.799999,52.599998,52.669998,46.497822,19800
2006-12-29,52.709999,52.990002,52.529999,52.529999,46.374237,15500
2007-01-03,53.049999,53.419998,52.090000,52.630001,46.462521,37000
2007-01-04,52.549999,53.639999,52.549999,53.590000,47.310020,24000
2007-01-05,53.080002,53.220001,52.790001,53.180000,46.948071,53200
2007-01-08,53.270000,53.500000,53.009998,53.250000,47.009872,65400
2007-01-09,53.500000,53.700001,53.070000,53.540001,47.265888,81300
2007-01-10,53.310001,53.939999,53.299999,53.880001,47.566044,59600
2007-01-11,54.240002,54.509998,54.139999,54.340000,47.972126,88500
2007-01-12,54.299999,54.630001,54.139999,54.610001,48.210491,67400
2007-01-16,54.599998,54.599998,54.290001,54.430000,48.051575,47400
2007-01-17,54.189999,54.360001,53.700001,53.740002,47.442444,68700
2007-01-18,53.340000,53.389999,52.660000,52.730000,46.550797,77500
2007-01-19,52.549999,52.880001,52.389999,52.750000,46.568459,63900
2007-01-22,52.689999,52.689999,52.060001,52.299999,46.171188,44300
2007-01-23,52.310001,52.680000,52.240002,52.240002,46.118221,39700
2007-01-24,52.860001,53.250000,52.630001,53.200001,46.965729,38600
2007-01-25,53.459999,53.590000,52.650002,52.720001,46.541965,46800
2007-01-26,52.669998,52.970001,52.509998,52.830002,46.639095,26500
2007-01-29,52.810001,53.099998,52.689999,52.830002,46.639095,54900
2007-01-30,52.900002,53.160000,52.840000,53.110001,46.886269,30000
2007-01-31,52.860001,53.549999,52.730000,53.340000,47.089317,38900
2007-02-01,53.540001,53.700001,53.119999,53.349998,47.098145,45400
2007-02-02,53.330002,53.580002,53.330002,53.410000,47.151123,25800
2007-02-05,53.430000,53.540001,53.290001,53.430000,47.168766,42900
2007-02-06,53.560001,53.560001,52.950001,53.340000,47.089317,29200
2007-02-07,53.570000,54.000000,53.480000,53.790001,47.486584,100400
2007-02-08,53.830002,53.930000,53.560001,53.759998,47.460102,19800
2007-02-09,53.930000,53.970001,53.060001,53.209999,46.974545,41100
2007-02-12,53.200001,53.200001,52.840000,52.970001,46.762672,30000
2007-02-13,53.110001,53.290001,52.950001,53.090000,46.868607,22800
2007-02-14,53.340000,54.020000,53.320000,53.889999,47.574856,24200
2007-02-15,54.070000,54.180000,53.869999,54.080002,47.742596,58400
2007-02-16,53.900002,54.020000,53.799999,54.000000,47.671970,25100
2007-02-20,53.810001,54.240002,53.590000,54.230000,47.875019,23300
2007-02-21,54.029999,54.169998,53.919998,54.099998,47.760246,60500
2007-02-22,54.419998,54.590000,54.110001,54.419998,48.042759,14900
2007-02-23,54.389999,54.389999,54.150002,54.299999,47.936817,15900
2007-02-26,54.439999,54.439999,53.790001,54.090000,47.751434,36700
2007-02-27,53.119999,53.410000,51.720001,52.040001,45.941662,79200
2007-02-28,52.049999,52.549999,51.689999,52.160000,46.047600,38200
2007-03-01,50.950001,52.270000,50.900002,51.919998,45.835712,49600
2007-03-02,51.630001,51.820000,51.070000,51.189999,45.191273,30000
2007-03-05,50.779999,51.520000,50.740002,50.830002,44.873455,36600
2007-03-06,51.500000,51.830002,51.369999,51.700001,45.641506,20900
2007-03-07,51.750000,51.869999,51.419998,51.480000,45.447289,176200
2007-03-08,52.099998,52.099998,51.619999,51.680000,45.623844,13900
2007-03-09,52.169998,52.169998,51.500000,51.810001,45.738613,35500
2007-03-12,51.650002,52.259998,51.650002,52.150002,46.038769,12200
2007-03-13,51.779999,52.070000,51.220001,51.220001,45.217754,72300
2007-03-14,51.240002,51.750000,50.930000,51.750000,45.685650,69100
2007-03-15,51.700001,51.880001,51.599998,51.790001,45.720959,33000
2007-03-16,51.650002,51.939999,51.509998,51.730000,45.667984,28800
2007-03-19,51.939999,52.220001,51.889999,52.080002,45.976971,15400
2007-03-20,52.119999,52.500000,52.119999,52.299999,46.171188,15400
2007-03-21,52.549999,53.349998,52.299999,53.349998,47.098145,25600
2007-03-22,53.220001,53.220001,52.849998,53.160000,46.930416,21900
2007-03-23,53.020000,53.230000,52.950001,53.049999,46.833298,37500
2007-03-26,53.099998,53.299999,52.590000,53.240002,47.001034,41800
2007-03-27,53.099998,53.150002,52.869999,52.930000,46.727367,27400
2007-03-28,52.720001,52.889999,52.480000,52.480000,46.330093,24900
2007-03-29,52.790001,52.790001,51.910000,52.369999,46.232990,17700
2007-03-30,52.250000,52.549999,52.029999,52.380001,46.241817,18700
2007-04-02,52.599998,52.669998,52.279999,52.540001,46.383068,43900
2007-04-03,52.750000,53.299999,52.750000,53.169998,46.939251,9800
2007-04-04,53.110001,53.529999,53.110001,53.419998,47.159943,38700
2007-04-05,53.349998,53.700001,53.349998,53.700001,47.407131,15500
2007-04-09,53.799999,53.810001,53.419998,53.650002,47.362991,31600
2007-04-10,53.549999,53.689999,53.470001,53.689999,47.398296,19200
2007-04-11,53.810001,53.810001,53.189999,53.200001,46.965729,21100
2007-04-12,53.099998,53.759998,53.099998,53.700001,47.407131,17700
2007-04-13,53.540001,53.900002,53.220001,53.840000,47.530731,14000
2007-04-16,54.160000,54.349998,54.029999,54.270000,47.910336,20800
2007-04-17,54.349998,54.480000,54.259998,54.389999,48.016270,25400
2007-04-18,54.279999,54.490002,53.990002,54.380001,48.007442,14700
2007-04-19,54.080002,54.480000,54.080002,54.209999,47.857365,40100
2007-04-20,54.799999,54.799999,54.340000,54.599998,48.201660,77500
2007-04-23,54.650002,54.660000,54.430000,54.470001,48.086910,17700
2007-04-24,54.840000,55.070000,54.560001,54.889999,48.457676,20000
2007-04-25,54.980000,55.400002,54.810001,55.330002,48.846111,19200
2007-04-26,55.700001,55.700001,55.340000,55.490002,48.987362,31200
2007-04-27,55.610001,55.840000,55.529999,55.570000,49.057991,23100
2007-04-30,55.500000,55.689999,55.000000,55.000000,48.554794,28200
2007-05-01,55.049999,55.240002,54.730000,55.189999,48.722530,19700
2007-05-02,55.259998,55.790001,55.259998,55.660000,49.137447,20000
2007-05-03,55.700001,56.090000,55.700001,55.980000,49.419941,18500
2007-05-04,56.259998,56.320000,55.980000,56.150002,49.570030,49500
2007-05-07,56.200001,56.250000,56.119999,56.130001,49.552368,50500
2007-05-08,55.950001,56.459999,55.900002,56.459999,49.843697,37400
2007-05-09,56.070000,56.619999,56.040001,56.590000,49.958462,118800
2007-05-10,56.380001,56.509998,55.790001,55.849998,49.305180,26300
2007-05-11,56.099998,56.520000,56.070000,56.500000,49.879009,22400
2007-05-14,56.689999,56.689999,56.000000,56.209999,49.622982,24800
2007-05-15,56.169998,56.470001,55.740002,55.790001,49.252209,31500
2007-05-16,55.900002,56.340000,55.610001,56.340000,49.737759,49300
2007-05-17,56.259998,56.419998,56.049999,56.220001,49.631817,16200
2007-05-18,56.450001,56.540001,56.200001,56.500000,49.879009,36900
2007-05-21,56.599998,57.119999,56.599998,56.799999,50.143848,45600
2007-05-22,56.950001,57.180000,56.740002,57.040001,50.355721,31100
2007-05-23,56.939999,57.200001,56.560001,56.560001,49.931984,99800
2007-05-24,56.430000,56.730000,55.480000,55.540001,49.031506,38600
2007-05-25,55.900002,56.169998,55.790001,56.169998,49.587677,29900
2007-05-29,56.250000,56.680000,56.250000,56.459999,49.843697,25900
2007-05-30,56.169998,56.930000,56.130001,56.919998,50.249794,19400
2007-05-31,57.200001,57.349998,57.090000,57.290001,50.576439,60500
2007-06-01,57.549999,57.770000,57.349998,57.389999,50.664703,27900
2007-06-04,57.330002,57.590000,57.279999,57.590000,50.841282,18600
2007-06-05,57.500000,57.500000,57.060001,57.439999,50.708847,34700
2007-06-06,57.029999,57.189999,56.779999,56.910000,50.240963,12500
2007-06-07,56.770000,56.880001,56.000000,56.000000,49.437595,28700
2007-06-08,56.000000,56.730000,55.950001,56.700001,50.055573,34400
2007-06-11,56.759998,56.980000,56.599998,56.619999,49.984947,41600
2007-06-12,56.500000,56.810001,56.139999,56.230000,49.640648,56000
2007-06-13,56.380001,56.869999,56.310001,56.869999,50.205647,34800
2007-06-14,57.150002,57.470001,57.139999,57.430000,50.700031,21000
2007-06-15,58.000000,58.000000,57.750000,57.880001,51.097301,37800
2007-06-18,58.070000,58.070000,57.840000,58.040001,51.238544,37900
2007-06-19,57.849998,58.110001,57.680000,58.029999,51.229717,42500
2007-06-20,58.130001,58.139999,57.480000,57.480000,50.744171,23800
2007-06-21,57.439999,58.119999,57.360001,58.119999,51.309166,25900
2007-06-22,58.040001,58.070000,57.389999,57.549999,50.805965,69800
2007-06-25,57.560001,57.840000,57.000000,57.240002,50.532288,52900
2007-06-26,57.450001,57.520000,56.900002,57.119999,50.426350,20100
2007-06-27,56.750000,57.799999,56.750000,57.799999,51.026665,74900
2007-06-28,57.849998,58.090000,57.790001,57.860001,51.079632,24500
2007-06-29,58.000000,58.150002,57.310001,57.619999,50.867756,44800
2007-07-02,57.900002,58.060001,57.889999,58.009998,51.212063,33100
2007-07-03,58.189999,58.450001,58.160000,58.430000,51.582840,18000
2007-07-05,58.400002,58.849998,58.400002,58.750000,51.865337,48600
2007-07-06,58.799999,59.090000,58.650002,58.959999,52.050735,32200
2007-07-09,59.049999,59.060001,58.810001,59.029999,52.112530,46700
2007-07-10,58.840000,59.029999,58.549999,58.560001,51.697605,36500
2007-07-11,58.509998,58.889999,58.400002,58.889999,51.988934,35700
2007-07-12,59.130001,60.040001,59.060001,59.990002,52.960033,63600
2007-07-13,59.970001,60.110001,59.790001,60.029999,52.995350,71600
2007-07-16,59.959999,60.330002,59.959999,60.099998,53.057133,49400
2007-07-17,60.230000,60.779999,60.230000,60.570000,53.472065,72400
2007-07-18,59.950001,60.150002,59.580002,60.139999,53.092453,51700
2007-07-19,60.720001,61.060001,60.700001,60.779999,53.657455,54900
2007-07-20,60.720001,60.720001,60.009998,60.299999,53.233696,52500
2007-07-23,60.700001,60.790001,60.240002,60.459999,53.374943,42800
2007-07-24,59.939999,60.450001,59.400002,59.630001,52.642227,88500
2007-07-25,59.820000,59.830002,59.169998,59.500000,52.527458,84800
2007-07-26,58.950001,59.400002,57.790001,58.599998,51.732922,79700
2007-07-27,58.650002,58.840000,57.500000,57.500000,50.761818,83000
2007-07-30,57.740002,58.180000,57.450001,58.049999,51.247375,75900
2007-07-31,58.490002,58.599998,56.869999,56.869999,50.205647,81900
2007-08-01,57.349998,57.639999,56.610001,57.520000,50.779488,86200
2007-08-02,57.860001,58.169998,57.549999,58.060001,51.256199,75600
2007-08-03,58.049999,58.049999,56.639999,56.709999,50.064404,53900
2007-08-06,56.980000,57.450001,56.500000,57.450001,50.717678,115700
2007-08-07,57.180000,57.790001,56.560001,57.770000,51.000179,40400
2007-08-08,58.049999,58.680000,58.009998,58.099998,51.291508,78800
2007-08-09,58.130001,58.520000,57.000000,57.000000,50.320423,109600
2007-08-10,56.270000,57.490002,56.000000,56.970001,50.293941,90100
2007-08-13,57.509998,57.939999,57.279999,57.320000,50.602909,91900
2007-08-14,57.430000,57.580002,56.349998,56.349998,49.746593,45200
2007-08-15,56.150002,56.689999,55.299999,55.299999,48.819630,38100
2007-08-16,55.029999,55.330002,53.570000,55.049999,48.598927,185000
2007-08-17,56.270000,56.270000,55.139999,55.970001,49.411114,84300
2007-08-20,55.959999,56.369999,55.740002,56.060001,49.490574,39100
2007-08-21,56.110001,56.619999,55.900002,56.360001,49.755417,30000
2007-08-22,56.930000,57.099998,56.610001,57.009998,50.329250,90800
2007-08-23,57.080002,57.130001,56.639999,57.000000,50.320423,75800
2007-08-24,56.869999,57.810001,56.869999,57.730000,50.964870,37400
2007-08-27,57.660000,57.730000,57.369999,57.439999,50.708847,39400
2007-08-28,57.200001,57.220001,56.139999,56.160000,49.578865,82600
2007-08-29,56.720001,57.669998,56.619999,57.630001,50.876595,90800
2007-08-30,57.290001,58.419998,57.290001,57.860001,51.079632,72500
2007-08-31,58.330002,58.650002,58.200001,58.509998,51.653465,63600
2007-09-04,58.650002,59.799999,58.599998,59.419998,52.456829,105800
2007-09-05,59.200001,59.259998,58.689999,59.049999,52.130192,110200
2007-09-06,59.080002,59.209999,58.509998,59.119999,52.191975,61300
2007-09-07,58.119999,58.349998,57.669998,57.950001,51.159088,62800
2007-09-10,58.410000,58.410000,57.389999,57.830002,51.053154,38500
2007-09-11,58.290001,58.810001,58.150002,58.709999,51.830032,34100
2007-09-12,58.529999,58.990002,58.330002,58.419998,51.574013,38900
2007-09-13,58.509998,58.639999,58.310001,58.419998,51.574013,42000
2007-09-14,57.919998,58.360001,57.910000,58.299999,51.468086,28000
2007-09-17,58.130001,58.160000,57.810001,58.009998,51.212063,44500
2007-09-18,58.250000,59.169998,58.009998,59.169998,52.236122,63900
2007-09-19,59.570000,59.810001,59.150002,59.450001,52.483318,80600
2007-09-20,59.430000,59.730000,59.389999,59.520000,52.545101,42600
2007-09-21,59.790001,60.099998,59.790001,59.810001,52.801125,91700
2007-09-24,60.099998,60.520000,59.790001,59.930000,52.907059,105800
2007-09-25,59.889999,60.509998,59.799999,60.490002,53.401443,78400
2007-09-26,60.910000,60.980000,60.540001,60.669998,53.560333,49600
2007-09-27,60.919998,60.980000,60.720001,60.790001,53.666283,93200
2007-09-28,60.799999,60.930000,60.450001,60.599998,53.498539,53900
2007-10-01,60.900002,61.660000,60.900002,61.500000,54.293079,110400
2007-10-02,61.590000,61.660000,61.369999,61.639999,54.416676,49800
2007-10-03,61.250000,61.360001,60.880001,61.090000,53.931129,42800
2007-10-04,60.990002,61.049999,60.700001,61.000000,53.851677,113200
2007-10-05,61.459999,61.959999,61.340000,61.810001,54.566753,50800
2007-10-08,61.810001,62.240002,61.810001,62.230000,54.937542,44700
2007-10-09,62.430000,62.639999,62.099998,62.590000,55.255344,69700
2007-10-10,62.630001,62.860001,62.480000,62.820000,55.458401,76700
2007-10-11,63.040001,63.380001,61.570000,61.939999,54.681522,102500
2007-10-12,62.320000,62.750000,62.180000,62.730000,55.378952,44400
2007-10-15,62.320000,62.790001,61.910000,62.279999,54.981674,104700
2007-10-16,62.099998,62.419998,61.990002,62.049999,54.778625,37600
2007-10-17,62.939999,63.020000,62.080002,62.849998,55.484871,62000
2007-10-18,62.650002,63.090000,62.470001,62.990002,55.608475,54300
2007-10-19,62.529999,62.610001,61.279999,61.279999,54.098869,98200
2007-10-22,61.310001,61.939999,61.180000,61.930000,54.672691,76300
2007-10-23,62.419998,62.740002,62.000000,62.619999,55.281830,88200
2007-10-24,62.160000,62.200001,60.790001,61.950001,54.690338,110400
2007-10-25,61.980000,62.410000,61.279999,61.700001,54.469643,58800
2007-10-26,62.950001,63.090000,62.590000,63.029999,55.643787,120700
2007-10-29,63.360001,63.580002,63.130001,63.389999,55.961601,94500
2007-10-30,63.340000,63.840000,63.250000,63.630001,56.173473,95600
2007-10-31,63.959999,64.779999,63.810001,64.699997,57.118095,99800
2007-11-01,64.209999,64.529999,63.580002,63.650002,56.191124,90700
2007-11-02,64.040001,64.250000,63.400002,64.050003,56.544266,76500
2007-11-05,63.980000,64.110001,63.380001,63.910000,56.420666,93600
2007-11-06,64.000000,64.449997,63.509998,64.440002,56.888554,141200
2007-11-07,64.500000,64.500000,62.680000,62.680000,55.334805,82700
2007-11-08,62.529999,62.540001,59.720001,60.650002,53.542686,232200
2007-11-09,59.400002,59.840000,58.779999,58.900002,51.997768,115200
2007-11-12,58.900002,59.360001,57.900002,58.000000,51.203232,103500
2007-11-13,59.240002,60.180000,58.730000,60.090000,53.048306,92000
2007-11-14,60.650002,60.790001,59.150002,59.380001,52.421516,86300
2007-11-15,59.410000,59.619999,58.570000,58.990002,52.077206,99700
2007-11-16,59.299999,59.630001,58.700001,59.549999,52.571587,53500
2007-11-19,59.000000,59.610001,58.480000,58.669998,51.794720,78700
2007-11-20,59.560001,59.639999,57.799999,58.709999,51.830032,107000
2007-11-21,59.599998,59.599998,57.570000,57.919998,51.132603,35600
2007-11-23,58.669998,58.730000,58.060001,58.580002,51.715256,29000
2007-11-26,59.180000,59.180000,57.369999,57.380001,50.655895,63200
2007-11-27,58.230000,58.349998,57.369999,58.090000,51.282684,98500
2007-11-28,59.250000,60.480000,58.889999,60.480000,53.392612,83400
2007-11-29,61.090000,61.090000,59.750000,60.110001,53.065975,59400
2007-11-30,60.360001,60.650002,59.070000,59.540001,52.562767,45300
2007-12-03,59.860001,59.860001,59.029999,59.080002,52.156673,37600
2007-12-04,58.500000,59.340000,58.500000,58.860001,51.962448,41800
2007-12-05,59.970001,60.470001,59.700001,60.389999,53.313160,35300
2007-12-06,59.950001,61.270000,59.950001,61.230000,54.054718,61900
2007-12-07,61.200001,61.349998,60.889999,61.160000,53.992920,58000
2007-12-10,61.230000,61.750000,61.220001,61.580002,54.363705,45400
2007-12-11,61.930000,62.099998,60.259998,60.259998,53.198387,80300
2007-12-12,62.400002,62.400002,60.189999,60.869999,53.736904,32300
2007-12-13,61.619999,61.619999,60.410000,60.970001,53.825184,36700
2007-12-14,60.930000,60.930000,60.000000,60.110001,53.218719,59700
2007-12-17,59.910000,59.910000,58.770000,58.860001,52.112030,65300
2007-12-18,59.660000,59.660000,58.360001,59.049999,52.280247,241900
2007-12-19,59.400002,59.570000,58.970001,59.410000,52.598976,53700
2007-12-20,59.509998,60.299999,59.509998,60.299999,53.386944,59500
2007-12-21,61.509998,61.509998,60.790001,61.049999,54.050949,41900
2007-12-24,61.060001,61.790001,61.060001,61.689999,54.617592,58100
2007-12-26,61.799999,61.910000,61.450001,61.810001,54.723824,89100
2007-12-27,61.849998,61.849998,60.799999,60.880001,53.900448,80000
2007-12-28,62.490002,62.490002,60.500000,60.820000,53.847321,52300
2007-12-31,61.029999,61.029999,60.119999,60.119999,53.227573,55600
2008-01-02,60.790001,60.790001,58.650002,59.009998,52.244831,238900
2008-01-03,58.660000,59.160000,58.439999,58.709999,51.979221,83000
2008-01-04,58.080002,58.080002,56.099998,56.220001,49.774685,115300
2008-01-07,56.060001,56.320000,55.000000,55.700001,49.314304,357700
2008-01-08,55.820000,56.270000,53.990002,53.990002,47.800343,325700
2008-01-09,54.310001,55.160000,53.750000,55.160000,48.836220,170400
2008-01-10,54.650002,55.700001,54.560001,55.369999,49.022129,159400
2008-01-11,55.009998,55.009998,53.889999,54.180000,47.968563,97600
2008-01-14,54.990002,55.660000,54.970001,55.330002,48.986721,102200
2008-01-15,54.910000,55.099998,54.049999,54.270000,48.048241,100100
2008-01-16,53.320000,54.070000,52.500000,53.250000,47.145184,257800
2008-01-17,53.630001,53.709999,52.130001,52.299999,46.304092,127900
2008-01-18,52.740002,53.340000,52.180000,52.250000,46.259834,394400
2008-01-22,53.130001,53.130001,49.380001,50.959999,45.117718,156000
2008-01-23,49.240002,51.070000,48.340000,50.930000,45.091160,190000
2008-01-24,51.529999,52.680000,51.419998,52.680000,46.640522,102700
2008-01-25,53.980000,53.980000,51.669998,51.740002,45.808300,138700
2008-01-28,51.349998,52.000000,51.250000,51.930000,45.976513,71300
2008-01-29,52.040001,52.139999,51.540001,52.040001,46.073898,87000
2008-01-30,51.970001,52.910000,51.549999,51.549999,45.640079,151800
2008-01-31,51.570000,53.070000,51.180000,52.189999,46.206707,140000
2008-02-01,52.950001,53.400002,52.349998,53.349998,47.233723,73600
2008-02-04,53.580002,53.580002,52.490002,52.509998,46.490017,79000
2008-02-05,51.720001,51.889999,50.939999,50.970001,45.126575,88000
2008-02-06,51.389999,51.520000,50.150002,50.230000,44.471409,95900
2008-02-07,49.900002,50.820000,49.349998,50.080002,44.338600,227600
2008-02-08,50.320000,50.970001,50.230000,50.660000,44.852116,65000
2008-02-11,50.790001,51.450001,50.740002,51.310001,45.427589,54200
2008-02-12,51.389999,51.930000,50.990002,51.250000,45.374470,64100
2008-02-13,51.889999,52.590000,51.799999,52.470001,46.454597,49500
2008-02-14,52.580002,52.580002,51.410000,51.410000,45.516125,72600
2008-02-15,51.009998,51.389999,50.869999,51.160000,45.294785,86800
2008-02-19,51.900002,52.160000,50.590000,50.709999,44.896366,92800
2008-02-20,50.570000,51.610001,50.570000,51.200001,45.330200,124000
2008-02-21,51.810001,52.130001,50.840000,50.930000,45.091160,91200
2008-02-22,51.110001,51.209999,50.220001,51.060001,45.206261,126900
2008-02-25,51.169998,51.669998,50.860001,51.500000,45.595806,169200
2008-02-26,51.299999,52.380001,51.049999,52.029999,46.065048,98000
2008-02-27,51.779999,52.619999,51.680000,52.369999,46.366066,109900
2008-02-28,52.060001,52.340000,51.689999,51.869999,45.923389,97900
2008-02-29,51.349998,51.430000,50.509998,50.650002,44.843258,81400
2008-03-03,50.759998,50.759998,49.950001,50.310001,44.542233,87000
2008-03-04,49.849998,50.590000,49.520000,50.490002,44.701603,142300
2008-03-05,50.639999,51.250000,50.439999,50.880001,45.046886,207700
2008-03-06,51.430000,51.430000,49.860001,49.919998,44.196945,92000
2008-03-07,49.500000,50.549999,49.299999,49.860001,44.143829,176500
2008-03-10,49.980000,50.220001,49.360001,49.369999,43.710003,219600
2008-03-11,50.130001,50.959999,49.730000,50.959999,45.117718,134100
2008-03-12,51.220001,51.669998,50.750000,50.759998,44.940643,56300
2008-03-13,50.200001,51.250000,49.779999,50.889999,45.055740,142700
2008-03-14,51.180000,51.279999,49.480000,49.910000,44.188087,120400
2008-03-17,48.740002,50.040001,48.520000,49.720001,44.019875,87100
2008-03-18,50.549999,51.540001,50.220001,51.470001,45.569252,177700
2008-03-19,52.360001,52.360001,50.250000,50.290001,44.524525,64800
2008-03-20,50.000000,50.990002,50.000000,50.740002,44.922943,76900
2008-03-24,51.340000,52.779999,51.340000,52.369999,46.366066,87100
2008-03-25,52.490002,52.799999,52.160000,52.490002,46.472317,132600
2008-03-26,52.400002,52.400002,51.689999,51.919998,45.967667,92000
2008-03-27,51.820000,51.820000,50.880001,51.040001,45.188545,54000
2008-03-28,51.250000,51.580002,50.590000,50.720001,44.905231,51500
2008-03-31,50.759998,51.200001,50.549999,50.840000,45.011482,60100
2008-04-01,51.669998,52.759998,51.549999,52.630001,46.596268,61700
2008-04-02,52.919998,53.139999,52.250000,52.660000,46.622826,64700
2008-04-03,52.220001,52.950001,52.029999,52.750000,46.702507,59900
2008-04-04,52.750000,53.220001,52.290001,52.770000,46.720200,68500
2008-04-07,53.209999,53.279999,52.520000,52.590000,46.560848,98000
2008-04-08,52.270000,52.549999,52.029999,52.330002,46.330666,49400
2008-04-09,52.299999,52.330002,51.680000,52.020000,46.056198,37600
2008-04-10,52.119999,53.000000,52.099998,52.669998,46.631676,62800
2008-04-11,52.119999,52.189999,51.080002,51.290001,45.409885,1927400
2008-04-14,51.169998,51.509998,50.970001,51.000000,45.153130,104400
2008-04-15,51.279999,51.279999,50.500000,51.099998,45.241657,45200
2008-04-16,51.799999,52.759998,51.759998,52.599998,46.569706,85100
2008-04-17,52.779999,53.099998,52.270000,53.099998,47.012363,43300
2008-04-18,54.189999,54.540001,53.779999,54.250000,48.030533,70700
2008-04-21,54.220001,54.750000,54.070000,54.689999,48.420090,53800
2008-04-22,54.430000,54.430000,53.590000,54.000000,47.809193,42400
2008-04-23,54.400002,54.880001,54.139999,54.639999,48.375824,159000
2008-04-24,54.650002,55.840000,54.320000,55.360001,49.013279,50300
2008-04-25,55.310001,55.310001,54.160000,54.820000,48.535198,93700
2008-04-28,54.860001,55.020000,54.639999,54.660000,48.393528,62600
2008-04-29,54.669998,55.230000,54.619999,55.090000,48.774235,71700
2008-04-30,55.270000,55.689999,54.450001,54.490002,48.243019,101200
2008-05-01,54.759998,56.369999,54.750000,56.369999,49.907494,83400
2008-05-02,56.750000,56.750000,55.759998,56.150002,49.712704,81100
2008-05-05,56.290001,56.490002,55.810001,55.980000,49.562202,82700
2008-05-06,55.750000,57.000000,55.500000,57.000000,50.465260,55500
2008-05-07,57.209999,57.209999,55.660000,55.689999,49.305447,64000
2008-05-08,56.070000,56.330002,55.700001,56.110001,49.677292,28100
2008-05-09,55.630001,56.080002,55.529999,55.860001,49.455967,25900
2008-05-12,56.009998,56.689999,55.840000,56.540001,50.058002,18000
2008-05-13,56.480000,56.779999,56.169998,56.619999,50.128830,37800
2008-05-14,57.029999,57.630001,56.810001,56.820000,50.305908,61100
2008-05-15,56.910000,58.000000,56.820000,57.959999,51.315212,78500
